Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
5973,NCR,,,,123,,,,,,194,,,,,618,92,0,,,,1,1,1,1,1,1,0,0,5,0,0,0
6085,NCR,,,,65,,,,,,46,,,,,221,79,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
2693,NCR,,,,101,,,,,,0,,,,,43,15,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
27426,NCR,,,,254,,,,,,84,,,,,233,117,0,,,,1,1,1,1,1,0,0,0,3,1,0,1
4469,NCR,,,,306,,,,,,68,,,,,218,49,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
4191,NCR,,,,227,,,,,,19,,,,,154,194,0,,,,1,1,1,1,0,0,0,0,4,0,0,0
1518,NCR,,,,13,,,,,,0,,,,,3,3,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
8698,NCR,,,,635,,,,,,65,,,,,391,153,0,,,,1,1,1,1,1,0,0,0,3,0,1,0
4938,NCR,,,,204,,,,,,89,,,,,134,78,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
2044,NCR,,,,186,,,,,,48,,,,,122,32,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4249,NCR,,,,278,,,,,,65,,,,,220,70,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
19080,NCR,,,,1154,,,,,,0,,,,,289,493,0,,,,1,2,1,1,1,1,0,0,5,2,0,0
4453,NCR,,,,202,,,,,,0,,,,,124,183,0,,,,1,1,1,1,1,0,0,0,1,0,1,0
5387,NCR,,,,359,,,,,,65,,,,,250,71,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
5563,NCR,,,,782,,,,,,27,,,,,209,353,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
6128,NCR,,,,268,,,,,,32,,,,,944,825,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
11637,NCR,,,,91,,,,,,39,,,,,109,116,0,,,,1,1,1,1,1,0,0,0,2,0,1,0
9441,NCR,,,,702,,,,,,158,,,,,173,360,0,,,,1,1,1,1,1,0,0,0,4,0,1,0
6836,NCR,,,,93,,,,,,78,,,,,115,441,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
8821,NCR,,,,944,,,,,,173,,,,,303,144,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
2611,NCR,,,,186,,,,,,0,,,,,20,96,0,,,,1,1,0,1,1,0,0,1,0,0,1,0
4307,NCR,,,,373,,,,,,39,,,,,214,63,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3284,NCR,,,,66,,,,,,39,,,,,60,158,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
1510,NCR,,,,104,,,,,,4,,,,,46,129,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
5593,NCR,,,,344,,,,,,70,,,,,175,64,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
3966,NCR,,,,123,,,,,,194,,,,,166,46,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
3073,NCR,,,,45,,,,,,0,,,,,51,64,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2776,NCR,,,,200,,,,,,0,,,,,202,28,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
6081,NCR,,,,490,,,,,,65,,,,,99,77,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3990,NCR,,,,120,,,,,,159,,,,,27,273,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4787,NCR,,,,350,,,,,,13,,,,,78,36,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
1918,NCR,,,,155,,,,,,40,,,,,140,23,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
10153,NCR,,,,70,,,,,,0,,,,,104,213,0,,,,1,1,1,1,1,0,0,0,2,1,1,0
6483,NCR,,,,252,,,,,,0,,,,,162,207,0,,,,1,1,1,1,0,1,0,0,3,2,0,0
3532,NCR,,,,48,,,,,,0,,,,,90,52,0,,,,1,1,1,1,0,0,0,0,2,1,0,0
7500,NCR,,,,56,,,,,,141,,,,,127,251,0,,,,1,1,0,1,1,0,0,0,2,1,0,0
16440,NCR,,,,276,,,,,,65,,,,,994,461,0,,,,1,2,2,1,1,1,0,0,5,1,1,0
8794,NCR,,,,10,,,,,,0,,,,,357,429,0,,,,1,1,1,1,0,1,0,0,2,1,0,0
23028,NCR,,,,573,,,,,,19,,,,,315,393,0,,,,1,1,1,1,1,0,0,0,6,1,0,1
2982,NCR,,,,40,,,,,,0,,,,,49,49,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
3363,NCR,,,,166,,,,,,0,,,,,36,92,0,,,,1,1,3,0,0,0,0,0,2,0,0,0
10814,NCR,,,,474,,,,,,0,,,,,309,183,0,,,,1,1,1,1,1,0,0,3,3,3,0,0
9557,NCR,,,,241,,,,,,0,,,,,806,300,0,,,,1,1,1,1,1,0,0,0,2,2,0,0
7685,NCR,,,,404,,,,,,52,,,,,198,192,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
3627,NCR,,,,144,,,,,,0,,,,,265,203,0,,,,1,1,0,0,0,0,0,0,1,1,0,0
3182,NCR,,,,148,,,,,,0,,,,,22,30,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
35393,NCR,,,,501,,,,,,0,,,,,515,1073,0,,,,1,1,1,1,1,3,1,1,2,1,1,0
12567,NCR,,,,371,,,,,,0,,,,,33,313,0,,,,1,1,1,2,1,0,0,1,0,0,0,0
6205,NCR,,,,164,,,,,,0,,,,,347,252,0,,,,1,1,1,1,1,0,0,0,3,2,0,1
24079,NCR,,,,413,,,,,,0,,,,,774,750,0,,,,1,2,2,1,1,2,1,0,5,2,0,0
18173,NCR,,,,604,,,,,,0,,,,,689,439,0,,,,1,1,1,1,1,0,0,3,0,2,0,1
39547,NCR,,,,1588,,,,,,0,,,,,577,793,0,,,,1,2,2,1,1,2,0,1,6,2,0,1
5553,NCR,,,,192,,,,,,129,,,,,78,134,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
28302,NCR,,,,1440,,,,,,88,,,,,891,696,0,,,,1,2,1,1,1,2,0,0,6,3,0,0
40929,NCR,,,,800,,,,,,776,,,,,2105,1564,0,,,,1,2,1,1,0,2,1,0,4,3,0,0
15367,NCR,,,,0,,,,,,0,,,,,812,257,0,,,,1,2,1,1,1,1,1,0,2,1,1,0
12636,NCR,,,,527,,,,,,0,,,,,234,723,0,,,,1,1,0,1,1,0,0,1,4,3,0,0
25964,NCR,,,,0,,,,,,0,,,,,1716,546,0,,,,1,1,1,1,1,2,1,0,2,1,0,0
20732,NCR,,,,2045,,,,,,0,,,,,1858,771,0,,,,1,3,2,1,1,3,2,0,4,3,0,0
15636,NCR,,,,243,,,,,,0,,,,,215,338,0,,,,1,1,1,1,1,0,0,0,3,2,0,0
6254,NCR,,,,75,,,,,,0,,,,,86,43,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3664,NCR,,,,4,,,,,,0,,,,,217,75,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
13375,NCR,,,,234,,,,,,0,,,,,488,268,0,,,,1,1,0,1,1,1,0,0,1,1,1,0
13225,NCR,,,,347,,,,,,32,,,,,671,301,0,,,,1,1,1,1,1,1,0,0,4,1,0,0
9560,NCR,,,,188,,,,,,40,,,,,474,87,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
4322,NCR,,,,171,,,,,,40,,,,,218,137,0,,,,1,1,0,1,1,0,0,0,2,0,1,0
2902,NCR,,,,140,,,,,,78,,,,,203,114,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3193,NCR,,,,105,,,,,,39,,,,,93,176,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
10875,NCR,,,,252,,,,,,0,,,,,491,252,0,,,,1,1,0,1,1,1,0,0,2,1,1,0
4700,NCR,,,,105,,,,,,39,,,,,193,34,0,,,,1,1,0,0,1,0,0,0,1,0,0,0
857,NCR,,,,0,,,,,,0,,,,,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
12501,NCR,,,,161,,,,,,97,,,,,311,312,0,,,,1,1,1,1,1,1,0,0,4,1,1,0
6450,NCR,,,,62,,,,,,103,,,,,21,30,0,,,,1,2,1,1,1,0,0,0,2,1,0,0
8576,NCR,,,,157,,,,,,65,,,,,434,37,0,,,,1,1,1,1,1,0,0,0,4,1,1,0
10404,NCR,,,,296,,,,,,0,,,,,298,557,0,,,,1,1,1,1,1,1,0,1,4,1,0,0
4766,NCR,,,,184,,,,,,194,,,,,275,126,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
4086,NCR,,,,222,,,,,,65,,,,,199,129,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
6504,NCR,,,,141,,,,,,97,,,,,50,14,0,,,,1,1,1,1,1,1,0,0,1,0,0,0
10189,NCR,,,,194,,,,,,145,,,,,361,279,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
6019,NCR,,,,87,,,,,,0,,,,,220,54,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
1915,NCR,,,,21,,,,,,147,,,,,7,35,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2058,NCR,,,,40,,,,,,155,,,,,1,38,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2230,NCR,,,,10,,,,,,87,,,,,125,35,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
8427,NCR,,,,134,,,,,,0,,,,,285,96,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
2400,NCR,,,,0,,,,,,291,,,,,0,64,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
4281,NCR,,,,179,,,,,,106,,,,,282,75,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
1995,NCR,,,,0,,,,,,173,,,,,0,64,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
11321,NCR,,,,414,,,,,,194,,,,,276,289,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
6739,NCR,,,,303,,,,,,87,,,,,324,120,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
3464,NCR,,,,40,,,,,,0,,,,,7,54,0,,,,1,1,0,1,0,0,0,0,1,1,0,0
9064,NCR,,,,0,,,,,,217,,,,,284,334,0,,,,1,1,1,1,1,0,0,1,2,0,0,1
5365,NCR,,,,570,,,,,,39,,,,,144,237,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
10964,NCR,,,,570,,,,,,97,,,,,214,346,0,,,,1,2,1,1,1,2,0,0,2,2,0,0
5959,NCR,,,,0,,,,,,0,,,,,28,0,0,,,,1,1,0,1,1,0,0,0,0,0,0,0
4856,NCR,,,,1258,,,,,,97,,,,,149,60,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
4284,NCR,,,,166,,,,,,73,,,,,84,66,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
11120,NCR,,,,414,,,,,,74,,,,,340,370,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
10119,NCR,,,,521,,,,,,646,,,,,293,350,0,,,,1,1,1,1,1,0,0,2,0,1,0,0
5905,NCR,,,,259,,,,,,0,,,,,437,97,0,,,,1,2,0,1,1,1,0,0,3,2,0,1
2123,NCR,,,,170,,,,,,73,,,,,43,6,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
7733,NCR,,,,424,,,,,,549,,,,,241,54,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
14207,NCR,,,,338,,,,,,0,,,,,429,283,0,,,,1,1,1,1,1,1,0,0,3,1,0,0
18169,NCR,,,,584,,,,,,388,,,,,521,550,0,,,,1,2,1,1,1,1,0,0,6,2,0,1
8429,NCR,,,,375,,,,,,0,,,,,403,280,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
29137,NCR,,,,497,,,,,,0,,,,,582,770,0,,,,1,2,2,1,1,2,1,1,4,2,1,0
11195,NCR,,,,371,,,,,,194,,,,,323,204,0,,,,1,1,1,0,1,0,0,0,5,0,0,0
6857,NCR,,,,111,,,,,,0,,,,,8,27,0,,,,1,1,1,0,1,0,0,1,0,0,0,0
15159,NCR,,,,594,,,,,,113,,,,,24,124,0,,,,1,1,1,1,1,0,0,0,3,1,0,5
5499,NCR,,,,90,,,,,,0,,,,,348,166,0,,,,1,1,1,0,1,0,0,0,2,0,1,0
5371,NCR,,,,372,,,,,,81,,,,,110,35,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
5464,NCR,,,,417,,,,,,0,,,,,4,151,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
10682,NCR,,,,124,,,,,,0,,,,,296,123,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
26469,NCR,,,,1113,,,,,,77,,,,,918,377,0,,,,1,1,1,1,1,0,1,1,6,1,1,0
3125,NCR,,,,171,,,,,,0,,,,,255,70,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
4495,NCR,,,,98,,,,,,135,,,,,48,28,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
4048,NCR,,,,115,,,,,,0,,,,,67,66,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
6045,NCR,,,,383,,,,,,0,,,,,288,143,0,,,,1,1,1,1,1,0,0,0,4,1,0,0
6252,NCR,,,,424,,,,,,149,,,,,350,81,0,,,,1,1,1,1,0,0,0,0,2,1,0,0
11595,NCR,,,,942,,,,,,194,,,,,640,161,0,,,,1,1,1,1,1,0,0,0,3,1,0,1
8028,NCR,,,,557,,,,,,275,,,,,357,246,0,,,,1,1,1,1,1,0,0,0,8,2,0,0
3624,NCR,,,,199,,,,,,0,,,,,173,52,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
23295,NCR,,,,432,,,,,,275,,,,,300,214,0,,,,1,1,1,1,1,0,0,0,6,1,0,1
21663,NCR,,,,619,,,,,,48,,,,,643,647,0,,,,1,4,2,1,1,0,1,1,8,2,0,0
6795,NCR,,,,386,,,,,,0,,,,,160,236,0,,,,1,1,1,1,1,0,0,1,3,1,0,0
20834,NCR,,,,311,,,,,,0,,,,,399,551,0,,,,1,1,1,0,1,1,1,1,3,0,0,0
7776,NCR,,,,200,,,,,,116,,,,,354,161,0,,,,1,1,1,1,1,0,1,1,2,0,0,1
6357,NCR,,,,0,,,,,,388,,,,,119,150,0,,,,1,1,1,0,0,0,0,0,2,1,0,1
16112,NCR,,,,495,,,,,,0,,,,,542,357,0,,,,1,2,2,2,2,0,1,0,7,1,0,3
13994,NCR,,,,268,,,,,,0,,,,,192,268,0,,,,1,1,1,1,1,1,0,0,2,1,0,1
9850,NCR,,,,99,,,,,,87,,,,,359,150,0,,,,1,1,1,1,1,1,0,0,1,1,0,1
7143,NCR,,,,461,,,,,,162,,,,,275,294,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
5429,NCR,,,,134,,,,,,40,,,,,320,66,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
10804,NCR,,,,172,,,,,,0,,,,,475,201,0,,,,1,1,0,1,1,2,1,1,0,1,0,0
8822,NCR,,,,192,,,,,,259,,,,,370,201,0,,,,1,1,0,1,1,0,0,0,2,1,0,0
1444,NCR,,,,16,,,,,,0,,,,,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
3398,NCR,,,,159,,,,,,19,,,,,162,40,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2025,NCR,,,,65,,,,,,65,,,,,189,29,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
9433,NCR,,,,934,,,,,,142,,,,,420,107,0,,,,1,1,0,0,0,0,0,0,3,1,0,0
67279,NCR,,,,1593,,,,,,127,,,,,1460,857,0,,,,1,2,1,1,1,1,0,1,6,3,1,1
13725,NCR,,,,389,,,,,,19,,,,,829,525,0,,,,1,1,1,1,1,1,0,0,4,4,0,0
17864,NCR,,,,727,,,,,,259,,,,,823,385,0,,,,1,1,0,1,1,0,0,1,4,3,1,1
11666,NCR,,,,1017,,,,,,42,,,,,1548,786,0,,,,1,2,1,1,1,2,1,1,4,5,0,1
13638,NCR,,,,634,,,,,,61,,,,,1256,477,0,,,,1,1,1,1,1,1,1,1,6,4,0,0
10680,NCR,,,,360,,,,,,0,,,,,128,193,0,,,,1,1,1,1,1,1,0,1,0,0,0,0
2580,NCR,,,,17,,,,,,0,,,,,66,53,0,,,,1,1,0,1,0,1,0,0,1,0,0,0
7246,NCR,,,,445,,,,,,80,,,,,232,157,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
94613,NCR,,,,1292,,,,,,28,,,,,2126,1620,0,,,,1,3,3,2,2,3,3,1,6,5,1,1
4313,NCR,,,,0,,,,,,10,,,,,0,3,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
2818,NCR,,,,65,,,,,,0,,,,,78,36,0,,,,1,1,0,1,1,0,0,0,4,0,0,0
8936,NCR,,,,354,,,,,,0,,,,,668,287,0,,,,1,2,1,1,1,1,0,1,1,2,0,0
15048,NCR,,,,593,,,,,,107,,,,,842,76,0,,,,1,1,0,1,1,0,0,0,6,1,0,1
10079,NCR,,,,280,,,,,,0,,,,,719,42,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
10789,NCR,,,,208,,,,,,78,,,,,651,87,0,,,,1,1,1,1,1,0,0,0,5,1,0,1
20124,NCR,,,,822,,,,,,29,,,,,1415,660,0,,,,1,1,0,1,1,1,1,1,4,1,0,1
2990,NCR,,,,95,,,,,,42,,,,,1,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6462,NCR,,,,23,,,,,,0,,,,,454,62,0,,,,1,1,1,0,1,0,0,0,4,1,0,1
17058,NCR,,,,150,,,,,,0,,,,,539,71,0,,,,1,1,1,1,1,1,0,0,3,1,0,0
6907,NCR,,,,74,,,,,,0,,,,,104,5,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3890,NCR,,,,220,,,,,,0,,,,,452,214,0,,,,1,2,0,0,0,0,0,0,2,0,0,1
5049,NCR,,,,139,,,,,,65,,,,,7,51,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
11224,NCR,,,,194,,,,,,0,,,,,482,63,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
3520,NCR,,,,102,,,,,,97,,,,,136,17,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
3799,NCR,,,,130,,,,,,78,,,,,31,38,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
20771,NCR,,,,214,,,,,,0,,,,,889,650,0,,,,1,2,1,2,1,2,0,1,3,0,0,0
5817,NCR,,,,312,,,,,,226,,,,,321,37,7,,,,1,1,0,0,0,0,0,0,1,1,0,0
5141,NCR,,,,478,,,,,,94,,,,,592,46,0,,,,1,1,0,1,0,0,0,0,2,1,0,1
10577,NCR,,,,494,,,,,,0,,,,,819,476,0,,,,1,1,1,1,1,1,0,0,4,1,0,0
7113,NCR,,,,407,,,,,,0,,,,,54,52,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
11185,NCR,,,,1054,,,,,,0,,,,,360,71,0,,,,1,2,1,1,1,0,0,0,3,1,0,0
3952,NCR,,,,94,,,,,,0,,,,,5,79,0,,,,1,1,1,1,1,0,0,0,2,0,1,0
11744,NCR,,,,571,,,,,,0,,,,,638,88,0,,,,1,0,1,0,1,0,0,0,5,0,0,1
6249,NCR,,,,60,,,,,,0,,,,,289,243,0,,,,1,1,0,1,1,0,0,0,1,1,0,0
7121,NCR,,,,1796,,,,,,0,,,,,344,64,0,,,,1,1,1,1,1,1,0,0,2,1,0,0
19474,NCR,,,,420,,,,,,0,,,,,1077,395,0,,,,1,4,1,1,1,2,1,1,4,2,1,0
3080,NCR,,,,407,,,,,,0,,,,,210,23,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
8499,NCR,,,,185,,,,,,0,,,,,705,751,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
15058,NCR,,,,249,,,,,,152,,,,,644,375,0,,,,1,2,1,2,1,1,0,1,4,1,1,0
11524,NCR,,,,430,,,,,,97,,,,,366,239,0,,,,1,2,0,1,1,2,1,0,4,1,0,0
3207,NCR,,,,81,,,,,,0,,,,,14,302,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
10538,NCR,,,,113,,,,,,178,,,,,298,52,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
5024,NCR,,,,358,,,,,,136,,,,,196,148,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
14398,NCR,,,,245,,,,,,0,,,,,788,457,0,,,,1,2,1,1,1,2,0,1,3,1,0,0
37153,NCR,,,,331,,,,,,194,,,,,2507,757,0,,,,1,2,1,2,1,4,2,1,4,2,1,0
22789,NCR,,,,548,,,,,,188,,,,,1074,545,0,,,,1,2,1,1,1,1,1,1,2,1,1,0
6316,NCR,,,,209,,,,,,0,,,,,113,34,0,,,,1,1,1,1,0,0,0,0,1,1,0,0
21992,NCR,,,,1461,,,,,,39,,,,,673,418,0,,,,1,1,1,1,1,1,0,0,3,2,0,0
12528,NCR,,,,179,,,,,,356,,,,,302,377,0,,,,1,1,1,1,1,0,0,0,3,2,0,0
6101,NCR,,,,103,,,,,,0,,,,,27,28,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
11210,NCR,,,,400,,,,,,46,,,,,159,421,0,,,,1,1,1,1,1,0,0,0,3,2,0,0
24837,NCR,,,,0,,,,,,0,,,,,403,74,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
28092,NCR,,,,293,,,,,,0,,,,,470,86,0,,,,1,1,0,1,1,0,0,1,3,0,0,0
7062,NCR,,,,371,,,,,,97,,,,,526,80,0,,,,1,1,1,0,0,0,0,0,3,0,0,1
6468,NCR,,,,680,,,,,,78,,,,,580,39,0,,,,1,1,0,1,0,1,0,0,3,0,0,0
7475,NCR,,,,986,,,,,,49,,,,,503,394,0,,,,1,1,1,1,1,1,1,1,5,2,1,0
5046,NCR,,,,188,,,,,,0,,,,,133,33,0,,,,1,1,1,0,0,0,0,0,2,1,0,0
4701,NCR,,,,185,,,,,,116,,,,,438,109,0,,,,1,2,1,1,1,0,0,0,4,3,0,1
3051,NCR,,,,315,,,,,,0,,,,,251,24,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
3770,NCR,,,,547,,,,,,0,,,,,78,35,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
5041,NCR,,,,202,,,,,,0,,,,,150,73,0,,,,1,1,1,1,1,0,0,0,3,0,1,0
7250,NCR,,,,309,,,,,,0,,,,,76,24,0,,,,1,1,1,1,1,0,0,0,2,0,1,0
5823,NCR,,,,731,,,,,,201,,,,,369,338,0,,,,1,1,1,1,1,0,0,0,6,2,0,0
3944,NCR,,,,51,,,,,,0,,,,,31,28,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
2782,NCR,,,,254,,,,,,39,,,,,71,28,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
17776,NCR,,,,552,,,,,,0,,,,,900,583,0,,,,1,2,1,1,1,0,0,1,8,3,1,0
2560,NCR,,,,85,,,,,,0,,,,,235,28,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
12583,NCR,,,,312,,,,,,52,,,,,876,195,0,,,,1,1,1,1,1,0,0,0,6,0,0,1
5696,NCR,,,,547,,,,,,0,,,,,495,116,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
7067,NCR,,,,404,,,,,,0,,,,,816,181,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
10376,NCR,,,,247,,,,,,0,,,,,103,246,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
8841,NCR,,,,627,,,,,,0,,,,,178,60,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
3402,NCR,,,,285,,,,,,106,,,,,260,25,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2023,NCR,,,,42,,,,,,0,,,,,149,42,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
7787,NCR,,,,498,,,,,,116,,,,,90,270,0,,,,1,1,1,1,1,0,0,0,2,2,0,0
6943,NCR,,,,576,,,,,,19,,,,,569,121,0,,,,1,1,1,0,1,0,0,0,2,1,0,1
4226,NCR,,,,149,,,,,,0,,,,,216,5,0,,,,1,1,1,0,0,0,0,0,1,1,0,0
28438,NCR,,,,434,,,,,,0,,,,,37,78,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
3442,NCR,,,,467,,,,,,171,,,,,140,8,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
8304,NCR,,,,332,,,,,,0,,,,,301,85,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
3216,NCR,,,,167,,,,,,48,,,,,398,51,0,,,,1,2,1,0,1,0,0,0,2,0,0,0
5168,NCR,,,,156,,,,,,129,,,,,136,22,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
8641,NCR,,,,219,,,,,,58,,,,,282,42,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
3136,NCR,,,,151,,,,,,26,,,,,2,37,0,,,,1,1,0,0,1,1,0,0,1,0,0,0
8040,NCR,,,,670,,,,,,0,,,,,897,149,0,,,,1,2,1,1,1,1,1,0,4,2,0,1
2216,NCR,,,,89,,,,,,0,,,,,152,37,0,,,,1,1,1,0,0,0,0,0,1,1,0,0
2505,NCR,,,,151,,,,,,0,,,,,170,26,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
27167,NCR,,,,467,,,,,,0,,,,,1020,805,0,,,,1,2,2,1,1,2,1,0,2,1,0,0
6516,NCR,,,,793,,,,,,145,,,,,872,139,0,,,,1,2,1,1,1,0,0,0,5,1,1,0
3102,NCR,,,,521,,,,,,113,,,,,43,15,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
3610,NCR,,,,773,,,,,,19,,,,,379,56,0,,,,1,1,1,1,1,1,0,0,2,1,0,0
4139,NCR,,,,720,,,,,,19,,,,,192,41,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
5403,NCR,,,,900,,,,,,29,,,,,244,64,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
6893,NCR,,,,733,,,,,,0,,,,,387,129,0,,,,1,1,1,0,0,1,0,0,3,0,0,0
6501,NCR,,,,504,,,,,,0,,,,,55,17,0,,,,1,2,1,1,1,0,0,0,2,1,0,0
9316,NCR,,,,1056,,,,,,0,,,,,217,236,0,,,,1,1,1,1,1,1,0,0,4,1,1,0
5816,NCR,,,,192,,,,,,0,,,,,31,0,0,,,,1,1,1,1,1,0,0,0,0,0,0,0
1521,NCR,,,,447,,,,,,0,,,,,62,21,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2645,NCR,,,,58,,,,,,29,,,,,12,54,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4911,NCR,,,,453,,,,,,0,,,,,286,107,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
4859,NCR,,,,152,,,,,,26,,,,,89,54,0,,,,1,1,0,1,1,0,0,0,0,0,1,0
9450,NCR,,,,538,,,,,,0,,,,,598,209,0,,,,1,1,1,1,1,1,2,0,3,1,1,0
5374,NCR,,,,244,,,,,,19,,,,,417,36,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
5184,NCR,,,,263,,,,,,32,,,,,291,39,0,,,,1,1,0,0,1,0,0,0,1,0,0,0
